user_id,target,name,sex,dob,location,location_population,location_from,location_from_population,occupation,hobbies,daily_commute,friends_number,relationship_status,education,credit_card_type
1464,,August,male,1969-11-01,Łódź,690422,Zabrze,174349,"Chief executives, senior officials and legislators","Gym,Rowing,Sculpting",12,338,Divorced,2,Visa
1465,,Bartosz,male,,Gdańsk,464254,Olkusz,35921,"Agricultural, forestry and fishery labourers",,77,171,Married with kids,3,Visa
1466,,Adelajda,female,1998-08-15,Cybinka,2755,Prudnik,21237,"Labourers in mining, construction, manufacturing and transport","Weightlifting,Kite flying,Fishing,Digital arts",59,259,Single,3,Mastercard
1467,,Hilary,male,1998-03-04,Częstochowa,224376,Częstochowa,224376,"Hospitality, retail and other services managers",,84,241,In relationship,1,Mastercard
1468,,Amadeusz,male,1996-08-05,Choszczno,15352,Choszczno,15352,"Hospitality, retail and other services managers",,27,42,Married,1,Visa
1469,,Ida,female,1977-06-21,Międzyrzecz,18255,Warszawa,1764615,"Legal, social and cultural professionals",Parkour,6,332,,5,Visa
1470,,Hipolit,male,1983-12-08,Bydgoszcz,352313,Bydgoszcz,352313,Personal care workers,"Squash,Gym,Gaming,scrapbook",80,94,In relationship,4,Visa
1471,,Emanuela,female,1961-02-21,Międzyrzecz,18255,Siemianowice Śląskie,67523,Information and communications technology professionals,"Board sports,Pottery",21,107,In relationship,,Visa
1472,,Eryk,male,,Kraków,767348,Kraków,767348,Refuse workers and other elementary workers,"Worldbuilding,Sculling",42,16,Married with kids,4,Mastercard
1473,,Amelia,female,1963-07-02,Sierpc,18148,Sierpc,18148,Drivers and mobile plant operators,"Bodybuilding,Stone skipping",97,334,Married,4,Mastercard
1474,,Jadwiga,female,1967-12-25,Katowice,296262,Kraków,767348,Information and communications technicians,,,234,Single,5,Visa
1475,,Bolesław,male,1997-02-21,Krasnystaw,18912,Augustów,30270,General and keyboard clerks,Squash,81,0,Married,,Visa
1476,,Arletta,female,1999-08-20,Nowa Słupia,1375,Kraków,767348,Business and administration associate professionals,"Kettleballs,Flying disc,Reading",81,238,Married,,Visa
1477,,Ewelina,female,1979-05-11,Mogilno,11995,Lubsko,14182,Science and engineering professionals,"Sculpting,Flying,Gaming",17,45,In relationship,,Visa
1478,,Irena,female,1977-05-03,Kędzierzyn-Koźle,61661,Kędzierzyn-Koźle,61661,Other clerical support workers,,17,192,Married with kids,2,Visa
1479,,Andrzej,male,1999-08-13,Jastrzębie-Zdrój,89590,Rybnik,139129,Refuse workers and other elementary workers,"Crossfit,Stretching,Squash,Rock climbing",70,191,Single,4,Mastercard
1480,,Bogusław,male,1978-11-28,Kraków,767348,Rypin,16482,Science and engineering professionals,"Table tennis,Polo",57,189,Single,3,Visa
1481,,Damian,male,1968-02-29,Grajewo,22049,Łask,17484,"Labourers in mining, construction, manufacturing and transport","Kettleballs,Amateur radio,Foraging,Scouting",,78,Married with kids,3,Revolut
1482,,Jakub,male,1990-08-04,Bartoszyce,23810,Bartoszyce,23810,Protective services workers,Rowing,9,89,Married,5,Visa
1483,,Benedykta,female,1973-01-30,Warszawa,1764615,Rabka-Zdrój,12883,"Building and related trades workers, excluding electricians",Squash,90,103,In relationship,2,Visa
1484,,Ida,female,1955-03-13,Andrychów,20567,Warszawa,1764615,Health associate professionals,"Power bike,Leather crafting,Coloring",40,32,,6,Mastercard
1485,,Antoni,male,1974-08-27,Kraków,767348,Kraków,767348,Drivers and mobile plant operators,"Cardio,Rowing,Stand-up comedy,Paintball",15,181,Single,5,Revolut
1486,,Gracja,female,1953-05-27,Jaworzno,92090,Jaworzno,92090,Non-commissioned armed forces officers,,87,121,Married with kids,5,Visa
1487,,Daniel,male,1985-11-10,Ostrów Mazowiecka,22656,Ostrów Mazowiecka,22656,"Food processing, wood working, garment and other craft and related trades workers",,50,159,Married,,
1488,,Hieronim,male,1988-10-01,Bielsko-Biała,171505,Poznań,538633,Health professionals,"Stretching,Rowing,Archery,Tai chi,Cabaret",0,0,In relationship,5,Mastercard
1489,,Augustyna,female,1975-11-14,Ruda Śląska,138578,Kraków,767348,Assemblers,"Sculling,Running",91,59,In relationship,4,Mastercard
1490,,Albert,male,1997-12-03,Sosnowiec,204013,Sosnowiec,204013,Handicraft and printing workers,"Badminton,Inline skating",34,224,Married with kids,4,Mastercard
1491,,Ambroży,male,2001-05-07,Drawsko Pomorskie,11672,Drawsko Pomorskie,11672,Health professionals,Gym,15,146,Single,2,Visa
1492,,Agata,female,1992-03-03,Tyszowce,2120,Tyszowce,2120,Refuse workers and other elementary workers,Badminton,43,264,Married,5,Visa
1493,,Helena,female,1965-12-16,Oleśnica,37300,Wrocław,638586,Commissioned armed forces officers,"Snowboarding,Electronics,Mountaineering",74,303,In relationship,6,Mastercard
1494,,Franciszek,male,1950-03-22,Częstochowa,224376,Częstochowa,224376,"Subsistence farmers, fishers, hunters and gatherers","Gym,Fitness",87,267,Married with kids,4,Visa
1495,,Ernest,male,1985-03-20,Wejherowo,49927,Suwałki,69554,Drivers and mobile plant operators,"Archery,Sewing,Netball",99,234,In relationship,2,Visa
1496,,Gabriel,male,,Lublin,339850,Lublin,339850,"Building and related trades workers, excluding electricians","Drawing,Surfing,Flag Football",42,107,Married,5,Revolut
1497,,Iwona,female,1975-07-13,Lublin,339850,Katowice,296262,Health professionals,"Weightlifting,Kettleballs",38,280,Married,4,Mastercard
1498,,Bernadeta,female,1986-09-17,Gdynia,246306,Gdynia,246306,Non-commissioned armed forces officers,Sketching,50,184,In relationship,5,Mastercard
1499,,Erwina,female,1975-01-12,Pacanów,1118,Sanok,37980,Information and communications technology professionals,"Sports,Astronomy,Handball",6,241,Married,5,Visa
1500,,Fabian,male,1969-12-05,Warszawa,1764615,Warszawa,1764615,"Chief executives, senior officials and legislators","Vehicle restoration,Handball",11,311,,1,Visa
1501,,Arlena,female,1978-12-08,Lublin,339850,Lublin,339850,"Armed forces occupations, other ranks","Gambling,Baseball,Metalworking",91,147,Married with kids,6,Mastercard
1502,,Brygida,female,1975-01-15,Gdańsk,464254,Kobyłka,23120,Science and engineering associate professionals,"Painting,Poi,Writing",64,257,In relationship,6,Mastercard
1503,,Ismena,female,1978-09-13,Łódź,690422,Łódź,690422,"Food processing, wood working, garment and other craft and related trades workers","Metal detecting,Baseball",,200,In relationship,6,Mastercard
1504,,Brygida,female,1941-01-13,Warszawa,1764615,Warszawa,1764615,"Labourers in mining, construction, manufacturing and transport","Weightlifting,Painting,Leather crafting",92,95,In relationship,2,Visa
1505,,Apoloniusz,male,1985-05-26,Brzeszcze,11345,Brzeszcze,11345,Refuse workers and other elementary workers,"Flying disc,Soapmaking",41,255,,4,
1506,,Greta,female,1973-12-02,Pyzdry,3164,Pyzdry,3164,"Food processing, wood working, garment and other craft and related trades workers","Stretching,Power bike,Bodybuilding,Dowsing,Kabaddi,Shooting",56,152,In relationship,5,
1507,,Greta,female,1943-01-30,Szczecin,403883,Nowa Ruda,22455,Non-commissioned armed forces officers,,62,113,,4,
1508,,Apolonia,female,1972-03-04,Krośniewice,4426,Dynów,6146,Health associate professionals,"Cardio,Metalworking,Video gaming",3,279,,5,Mastercard
1509,,Eulalia,female,1977-10-13,Gdańsk,464254,Środa Śląska,9428,Science and engineering associate professionals,"Gym,Crossfit,Cosplaying",38,361,In relationship,5,Visa
1510,,Arnolf,male,1962-09-23,Zabrze,174349,Włocławek,111752,Information and communications technology professionals,,34,92,Married with kids,1,Visa
1511,,Edwin,,1974-08-05,Sulęcin,10168,Sulęcin,10168,Protective services workers,Origami,38,224,In relationship,3,Mastercard
1512,,Franciszek,male,1979-01-07,Czerniejewo,2620,Czerniejewo,2620,"Chief executives, senior officials and legislators","Taxidermy,Lego building",43,325,Married,,Visa
1513,,Franciszek,male,1983-07-20,Lębork,35413,Lębork,35413,Customer services clerks,"Power bike,Kettleballs,Crossfit",96,234,In relationship,2,Mastercard
1514,,Eulalia,female,1950-01-08,Ruda Śląska,138578,Sucha Beskidzka,9295,Administrative and commercial managers,,20,310,In relationship,6,Mastercard
1515,,Ismena,female,1968-05-09,Jastrzębie-Zdrój,89590,Warszawa,1764615,Food preparation assistants,"Kettleballs,Knife making,Sand art",59,251,In relationship,3,Visa
1516,,Gerhard,male,1991-06-07,Warszawa,1764615,Bytom,168394,Handicraft and printing workers,"Badminton,Model building,Wood carving",34,286,Married,4,Mastercard
1517,,Agata,female,1978-07-22,Jastrzębie-Zdrój,89590,Gliwice,181309,Administrative and commercial managers,"Fitness,Roller skating",95,161,Married with kids,,Mastercard
1518,,Bożena,,1953-11-08,Ełk,61523,Ełk,61523,Non-commissioned armed forces officers,"Letterboxing,Shopping",97,197,Married with kids,5,Visa
1519,,Dymitr,,1987-11-25,Wrocław,638586,Wrocław,638586,Science and engineering professionals,,5,179,Single,4,Mastercard
1520,,Elwira,female,2000-04-18,Czarne,5983,Grodków,8700,"Legal, social, cultural and related associate professionals","Rowing,Handball",,59,Single,6,Mastercard
1521,,Aurela,female,1984-09-04,Bytów,16983,Bytów,16983,"Labourers in mining, construction, manufacturing and transport","Power bike,Gym",42,286,Married,,Mastercard
1522,,Balbina,,1979-02-24,Jedlicze,5761,Gniezno,68943,Refuse workers and other elementary workers,"Gym,Cooking",9,241,Married with kids,4,Visa
1523,,Apoloniusz,male,2000-03-07,Koszalin,107670,Łódź,690422,Science and engineering associate professionals,,,153,Married with kids,2,Mastercard
1524,,Izydor,male,,Terespol,5594,Radlin,17861,Street and related sales and service workers,,26,313,Married,2,Visa
1525,,Genowefa,female,1966-02-07,Gliwice,181309,Koszalin,107670,"Hospitality, retail and other services managers",Bodybuilding,54,74,Married with kids,1,Mastercard
1526,,Ildefons,male,1969-09-21,Ruda Śląska,138578,Ruda Śląska,138578,Stationary plant and machine operators,"Cardio,Baseball,Sewing,Rappelling",41,269,Married,4,Mastercard
1527,,Ireneusz,male,,Bydgoszcz,352313,Gdańsk,464254,"Food processing, wood working, garment and other craft and related trades workers","Knife making,Cycling,Rafting",37,120,Single,2,Mastercard
1528,,Ernestyna,female,,Radom,214566,Radom,214566,Health associate professionals,"Badminton,Wood carving,Table tennis",83,222,Single,2,Visa
1529,,Eleonora,female,1970-07-29,Łódź,690422,Janikowo,8844,"Metal, machinery and related trades workers","Gym,Fitness,Candle making",11,203,,5,Visa
1530,,Cyprian,,1955-05-11,Wrocław,638586,Łódź,690422,Food preparation assistants,,40,241,Single,4,Visa
1531,,Edward,male,,Kluczbork,23797,Jaworzno,92090,Production and specialised services managers,"Badminton,Rowing",10,241,Married,,Visa
1532,,Ignacy,male,1966-07-19,Wrocław,638586,Kalisz,101625,Personal care workers,,25,203,In relationship,5,Visa
1533,,Halina,female,1976-03-30,Gliwice,181309,Gliwice,181309,"Building and related trades workers, excluding electricians",Orienteering,52,104,Married with kids,3,Mastercard
1534,,Adrian,male,1964-08-31,Krynica-Zdrój,10757,Krynica-Zdrój,10757,"Food processing, wood working, garment and other craft and related trades workers",Sand art,58,148,,3,
1535,,Dianna,female,1960-02-03,Elbląg,120895,Warszawa,1764615,Science and engineering professionals,,24,187,In relationship,6,Visa
1536,,Honorata,female,1969-11-18,Toruń,202562,Toruń,202562,Cleaners and helpers,Flag Football,4,103,Married with kids,4,Visa
1537,,Hilary,male,1972-04-21,Łódź,690422,Zabrze,174349,Customer services clerks,"Kettleballs,Rowing,Knife making,Astronomy,Slacklining",36,147,Married with kids,2,Visa
1538,,Bernadeta,female,,Warszawa,1764615,Warszawa,1764615,Information and communications technicians,,95,333,Married,4,Mastercard
1539,,Gerwazy,,,Poznań,538633,Trzebinia,19954,Cleaners and helpers,Tai chi,91,259,Single,,Visa
1540,,Emil,,,Strzelce Opolskie,18057,Strzelce Opolskie,18057,"Legal, social, cultural and related associate professionals",,47,218,Single,,
1541,,Filip,male,,Wrocław,638586,Nowy Dwór Mazowiecki,28637,Health professionals,"Lego building,Kite flying,Shopping",38,224,Married with kids,3,Visa
1542,,Franciszka,female,1975-03-15,Białystok,297288,Białystok,297288,"Subsistence farmers, fishers, hunters and gatherers","Squash,Glassblowing,Pottery,Rock climbing",64,259,Single,,Mastercard
1543,,Brygida,female,1981-12-04,Koszalin,107670,Lublin,339850,General and keyboard clerks,"Fitness,Weightlifting,Knife making",6,349,In relationship,4,Mastercard
1544,,Iga,female,1984-06-15,Szczecin,403883,Częstochowa,224376,Administrative and commercial managers,Community,66,41,Divorced,4,Mastercard
1545,,Bohdan,male,1999-11-18,Kcynia,4678,Rybnik,139129,Business and administration associate professionals,"Crossfit,Rowing,Squash,Rappelling,Kabaddi,Ghost hunting",,128,Married,4,Visa
1546,,Iga,female,1970-09-21,Łomianki,16875,Bielsk Podlaski,25611,Handicraft and printing workers,"Gym,Puzzles",27,354,In relationship,6,Mastercard
1547,,Bogusława,female,1976-05-01,Bierutów,4935,Bydgoszcz,352313,Teaching professionals,"Squash,Puzzles",,265,Single,4,
1548,,Felicjan,male,1967-06-19,Lubartów,22138,Kraków,767348,Refuse workers and other elementary workers,"Gardening,role-playing games",17,230,In relationship,5,Mastercard
1549,,Alina,female,1991-11-23,Katowice,296262,Katowice,296262,Personal service workers,"Kettleballs,Fitness,Sports,Nordic skating",77,227,Divorced,4,Visa
1550,,Brunon,male,1945-08-31,Orzesze,20773,Orzesze,20773,Food preparation assistants,"Cardio,Crossfit,Glassblowing,Yo-yoing",28,142,In relationship,5,Mastercard
1551,,Ismena,female,1969-12-11,Ruda Śląska,138578,Ruda Śląska,138578,"Labourers in mining, construction, manufacturing and transport",,63,322,Married,4,
1552,,Anatol,male,1976-12-29,Łódź,690422,Łódź,690422,Information and communications technology professionals,"Kettleballs,Bodybuilding,Scrapbooking",,252,Married,4,
1553,,Anita,female,1988-03-16,Gdynia,246306,Świnoujście,41032,Numerical and material recording clerks,"Stretching,Power bike,Whittling,Machining,Geocaching",14,210,Divorced,3,
1554,,Jagoda,female,2000-04-17,Krosno,46600,Warszawa,1764615,Customer services clerks,Motor sports,59,41,,4,Revolut
1555,,Apolonia,female,1985-07-17,Warszawa,1764615,Kraków,767348,Refuse workers and other elementary workers,"Bodybuilding,Weightlifting,Woodworking,Quilting,Urban exploration",25,62,Married,2,Mastercard
1556,,Felicja,female,1982-03-14,Gdańsk,464254,Gdańsk,464254,Numerical and material recording clerks,,31,107,Single,1,Visa
1557,,Jagoda,female,1994-12-07,Głowno,14422,Głowno,14422,Personal service workers,,35,216,Married with kids,2,Mastercard
1558,,Aga,female,1976-05-29,Mszana Dolna,7982,Dąbrowa Górnicza,121121,"Legal, social and cultural professionals",Polo,8,259,Married with kids,5,Visa
1559,,Bartosz,male,1966-07-30,Zabrze,174349,Zabrze,174349,Personal care workers,,49,232,Married with kids,5,Visa
1560,,Elwira,female,1990-02-06,Zamość,64354,Zamość,64354,"Market-oriented skilled forestry, fishery and hunting workers","Watching movies,Embroidery,Lapidary",32,274,Married,2,
1561,,Egon,,1969-05-21,Lublin,339850,Rzeszów,189662,Cleaners and helpers,"Kabaddi,Cosplaying,Cycling",81,191,Married with kids,5,Visa
1562,,Eligiusz,male,,Sulechów,17012,Czeladź,31901,"Hospitality, retail and other services managers","Bodybuilding,scrapbook",10,195,In relationship,5,Mastercard
1563,,Jakub,male,1939-10-22,Skawina,24325,Skawina,24325,Stationary plant and machine operators,"Slacklining,Nordic skating",86,363,Single,2,
1564,,Halina,female,1987-06-26,Wronki,11293,Poznań,538633,Stationary plant and machine operators,"Bodybuilding,Rowing,Skimboarding,Painting,Skateboarding",78,291,In relationship,,Mastercard
1565,,Grażyna,female,1971-08-11,Rydułtowy,21700,Rydułtowy,21700,Personal service workers,Cardio,85,259,Single,6,Mastercard
1566,,Bogna,female,1959-12-20,Kraków,767348,Łódź,690422,Food preparation assistants,,84,199,In relationship,,Visa
1567,,Fryderyk,male,1989-02-18,Włocławek,111752,Włocławek,111752,"Metal, machinery and related trades workers",,59,196,Single,4,Mastercard
1568,,Bernadeta,female,1985-06-18,Kraków,767348,Poznań,538633,Street and related sales and service workers,"Weightlifting,Power bike,Kettleballs,Knitting",91,147,Single,3,Mastercard
1569,,Bogusław,male,1973-10-10,Koszalin,107670,Koszalin,107670,"Armed forces occupations, other ranks","Bodybuilding,Weightlifting,Slacklining,Taekwondo",79,140,Married,3,Visa
1570,,Emil,male,1992-02-21,Gryfice,16600,Czempiń,5296,Administrative and commercial managers,"Bodybuilding,Acting,Running",93,157,Single,,Mastercard
1571,,Bogusław,male,1967-07-21,Białystok,297288,Aleksandrów Łódzki,21535,Information and communications technology professionals,"Stretching,Lapidary,Knife making",15,122,Married,3,Mastercard
1572,,Irwin,male,2000-11-04,Gdańsk,464254,Gdańsk,464254,Health professionals,"Cardio,Skiing,Snowboarding",50,165,Single,3,Mastercard
1573,,Dorota,female,2000-05-09,Toruń,202562,Dąbrowa Górnicza,121121,"Legal, social, cultural and related associate professionals","Squash,Book restoration,Yo-yoing,Listening to music",12,245,Married,3,Visa
1574,,Bartłomiej,male,1998-11-28,Szczecin,403883,Szczecin,403883,Personal care workers,"Rowing,Singing,Scuba diving",53,282,,1,Mastercard
1575,,Bohdan,male,1983-01-23,Kłodzko,27193,Kłodzko,27193,Administrative and commercial managers,Kettleballs,87,305,In relationship,,Revolut
1576,,Irmina,female,,Siedlce,77653,Bierutów,4935,Stationary plant and machine operators,,12,290,In relationship,3,Mastercard
1577,,Donata,female,1981-11-25,Warszawa,1764615,Świętochłowice,50385,Customer services clerks,Embroidery,0,234,Married,4,Visa
1578,,Cyryl,male,1996-02-20,Warszawa,1764615,Zgorzelec,30738,"Hospitality, retail and other services managers",Polo,22,191,Married with kids,4,
1579,,Daniela,female,1966-06-04,Sulejówek,19663,Sulejówek,19663,Health professionals,"Power bike,Shooting,Glassblowing,Singing",7,217,Single,1,Visa
1580,,Celina,female,1969-06-09,Warszawa,1764615,Poznań,538633,Science and engineering professionals,"Rowing,LARPing,Driving,Kabaddi",67,25,Single,4,Mastercard
1581,,Bronisław,male,1957-09-17,Bydgoszcz,352313,Bydgoszcz,352313,Personal service workers,"Stone skipping,LARPing,Whittling",47,81,,1,Visa
1582,,Arletta,female,1974-11-20,Sanok,37980,Gryfów Śląski,6684,Administrative and commercial managers,"Squash,Soapmaking",73,258,Divorced,4,Mastercard
1583,,Feliks,male,1980-03-10,Kraków,767348,Tarnów,109650,Teaching professionals,"Weightlifting,Flying",45,291,In relationship,2,Mastercard
1584,,Bogumił,male,1981-01-28,Pełczyce,2597,Chrzanów,37123,Sales workers,"Tai chi,Woodworking,Flying",32,357,,4,Mastercard
1585,,Balbina,female,1996-07-25,Łódź,690422,Łódź,690422,Business and administration professionals,"Cardio,Jogging,Cooking",86,209,Married with kids,2,Mastercard
1586,,Bronisława,female,1961-06-01,Mielec,60628,Mielec,60628,Assemblers,"Digital arts,Inline skating,Creative writing",29,301,In relationship,5,Mastercard
1587,,Angelika,female,1993-03-21,Konstantynów Łódzki,18013,Konstantynów Łódzki,18013,Electrical and electronic trades workers,"Astronomy,Hiking,Writing",32,322,In relationship,3,Visa
1588,,Aldona,,1983-03-30,Kłodzko,27193,Kłodzko,27193,Personal care workers,"Badminton,Stand-up comedy",20,157,,4,Mastercard
1589,,Ildefons,male,1975-09-07,Bełchatów,57964,Stargard,68195,Market-oriented skilled agricultural workers,"Rowing,Kettleballs,Juggling,Playing musical instruments,Rugby",7,158,,4,Revolut
1590,,Iwo,male,2000-05-22,Zalewo,2165,Łęczna,19167,"Market-oriented skilled forestry, fishery and hunting workers",Lacemaking,4,152,Married,4,Visa
1591,,Balbina,female,1987-12-22,Szczawnica,5807,Szczawnica,5807,"Labourers in mining, construction, manufacturing and transport","Rowing,Acting",94,125,,6,Visa
1592,,Inga,female,1942-06-25,Rzeszów,189662,Rzeszów,189662,Non-commissioned armed forces officers,"Cardio,Worldbuilding,Knitting,Origami",91,393,In relationship,3,Revolut
1593,,Eliasz,male,1989-08-23,Pajęczno,6792,Pajęczno,6792,"Chief executives, senior officials and legislators","Writing,Acting",45,345,,3,Mastercard
1594,,Damian,male,1964-10-15,Kołobrzeg,46568,Kraków,767348,Market-oriented skilled agricultural workers,"Badminton,Leather crafting,Basketball,Cycling",48,229,,6,
1595,,Danuta,female,,Ełk,61523,Białystok,297288,"Market-oriented skilled forestry, fishery and hunting workers","Sand art,Hunting",88,110,In relationship,4,Visa
1596,,Gerard,male,2000-10-06,Kraków,767348,Kraków,767348,Drivers and mobile plant operators,"Badminton,scrapbook",54,203,In relationship,4,
1597,,Alfred,male,1970-03-24,Bieruń,19639,Stargard,68195,"Hospitality, retail and other services managers","Polo,Inline skating",30,307,In relationship,2,Visa
1598,,Henryk,male,1976-09-27,Ostrów Wielkopolski,72364,Zielona Góra,139819,"Hospitality, retail and other services managers","Kettleballs,Hiking,Web surfing",45,187,Married with kids,5,Visa
1599,,Bernard,male,1971-06-27,Prabuty,8710,Sochaczew,36790,Stationary plant and machine operators,Mycology,25,241,In relationship,4,Visa
1600,,Elżbieta,female,1989-04-25,Police,32970,Gdańsk,464254,Stationary plant and machine operators,,26,0,,3,Visa
1601,,Apoloniusz,male,1974-02-21,Leszno,64197,Leszno,64197,"Market-oriented skilled forestry, fishery and hunting workers","Cardio,Badminton,Pet,Machining",63,190,,3,Visa
1602,,Bazyli,,1999-09-04,Poznań,538633,Poznań,538633,Electrical and electronic trades workers,"Weightlifting,Gym,Hunting,Gunsmithing",89,310,In relationship,,
1603,,Gracjan,male,1993-03-17,Biała Podlaska,57545,Biała Podlaska,57545,Health associate professionals,"Crossfit,Reading,Coloring",82,307,Married with kids,,Mastercard
1604,,Adelajda,female,1962-08-15,Poznań,538633,Biłgoraj,26550,"Hospitality, retail and other services managers",Kettleballs,48,371,Married with kids,5,Visa
1605,,Helena,female,,Ryn,2865,Chodzież,18877,"Agricultural, forestry and fishery labourers","Electronics,Inline skating,Embroidery",99,181,Married with kids,5,Mastercard
1606,,Gracjan,male,1969-12-28,Białogard,24368,Białogard,24368,"Building and related trades workers, excluding electricians","Power bike,Mountain biking",99,224,In relationship,6,Visa
1607,,Izolda,female,1961-07-09,Tłuszcz,8127,Tłuszcz,8127,Personal service workers,Cooking,69,258,In relationship,4,Mastercard
1608,,Cyprian,,1976-09-03,Lublin,339850,Lublin,339850,"Hospitality, retail and other services managers","Stretching,Community,Inline skating",45,168,Divorced,4,Visa
1609,,Arletta,female,2000-02-19,Bielawa,30207,Dąbrowa Górnicza,121121,"Food processing, wood working, garment and other craft and related trades workers",,48,251,In relationship,4,Mastercard
1610,,Igor,male,1982-04-22,Oława,32883,Oława,32883,Science and engineering professionals,"Kettleballs,Badminton,Kabaddi,Digital arts",97,133,Single,2,American Express
1611,,Apolinary,male,1984-05-27,Warszawa,1764615,Warszawa,1764615,Protective services workers,"Sketching,Listening to music",18,80,Married,4,Mastercard
1612,,Edward,male,1987-09-30,Tarnów,109650,Nowa Ruda,22455,Food preparation assistants,"Baseball,Shooting",86,172,Married,4,American Express
1613,,Bogdana,female,,Kraków,767348,Mogilno,11995,Administrative and commercial managers,,46,125,Married,1,Mastercard
1614,,Antonina,female,1948-01-19,Siemiatycze,14590,Czeladź,31901,Science and engineering professionals,"Flower arranging,Cooking",,256,Married with kids,1,
1615,,Arleta,female,1959-09-17,Skarszewy,7103,Skarszewy,7103,"Market-oriented skilled forestry, fishery and hunting workers","Rowing,Gaming,Vehicle restoration,LARPing",71,271,,4,Mastercard
1616,,Jagoda,female,1977-11-25,Jedlicze,5761,Jedlicze,5761,Handicraft and printing workers,"Kettleballs,Fitness,Archery,Shopping",,283,Married,3,Mastercard
1617,,Dorota,female,1971-12-03,Olsztyn,173070,Tomaszów Mazowiecki,63238,Administrative and commercial managers,"Gaming,Handball,Calligraphy",,285,,3,Visa
1618,,Bogumiła,,1999-12-19,Starogard Gdański,48060,Zgierz,56690,"Building and related trades workers, excluding electricians","Bodybuilding,Woodworking,Embroidery,Foreign language learning",,186,Single,6,Mastercard
1619,,Iwo,male,1983-08-20,Szczecinek,40292,Staszów,14942,Cleaners and helpers,Roller skating,40,272,In relationship,,Visa
1620,,Gertruda,female,,Wągrowiec,25607,Wągrowiec,25607,Health professionals,"Table tennis,Puzzles,Letterboxing",99,251,Married,5,Visa
1621,,Angelika,female,1965-02-14,Iłowa,3947,Iłowa,3947,Street and related sales and service workers,"Cooking,Nordic skating",35,220,In relationship,2,Mastercard
1622,,Bronisława,female,1981-01-01,Poznań,538633,Goleniów,22553,Administrative and commercial managers,"Squash,Weightlifting,Yoga,Surfing,Do it yourself",71,265,Married with kids,5,Mastercard
1623,,Eustachy,,,Poznań,538633,Poznań,538633,Protective services workers,,45,165,In relationship,5,Mastercard
1624,,Felicyta,female,1984-01-08,Łódź,690422,Siedlce,77653,"Armed forces occupations, other ranks","LARPing,Quilting,Backpacking",42,195,Married,2,Mastercard
1625,,Elżbieta,female,1957-10-04,Mikołów,40423,Mikołów,40423,Stationary plant and machine operators,"Stretching,Crossfit,Squash",58,250,In relationship,1,
1626,,Franciszek,male,1997-06-06,Warszawa,1764615,Zabrze,174349,Handicraft and printing workers,"Rowing,Bodybuilding,Mushroom hunting,Skiing,Vehicle restoration",42,230,Single,4,Visa
1627,,Edwin,male,1989-05-22,Sokołów Podlaski,18924,Krynica-Zdrój,10757,"Food processing, wood working, garment and other craft and related trades workers","Calligraphy,Mountain biking",43,164,Married,5,Visa
1628,,Augustyna,female,2000-05-05,Gdynia,246306,Czaplinek,7155,Food preparation assistants,"Rowing,Crossfit,Creative writing",89,209,Married,4,Visa
1629,,Benedykt,male,,Bytom,168394,Bytom,168394,Health professionals,,96,232,Divorced,5,Mastercard
1630,,Ismena,female,1965-02-26,Białystok,297288,Białystok,297288,"Food processing, wood working, garment and other craft and related trades workers","Listening to music,Jigsaw puzzles",,164,In relationship,3,Mastercard
1631,,Benedykt,male,1959-09-26,Gdańsk,464254,Gdańsk,464254,Assemblers,,49,228,In relationship,4,Visa
1632,,Bogumiła,female,1986-05-14,Cieszanów,1940,Kraków,767348,Market-oriented skilled agricultural workers,"Power bike,Rowing",31,82,Single,3,Mastercard
1633,,Bernardyna,female,1967-06-16,Suwałki,69554,Suwałki,69554,Other clerical support workers,"Stretching,Ice skating,Geocaching,Ghost hunting",32,212,Married with kids,5,Mastercard
1634,,Anatol,male,1988-12-04,Czerwionka-Leszczyny,28329,Czerwionka-Leszczyny,28329,"Metal, machinery and related trades workers","Fitness,Badminton,Kayaking,Sudoku",51,172,Single,2,Revolut
1635,,Honorata,,1964-12-22,Miechów,11696,Szczecin,403883,Health professionals,,21,19,Married,,
1636,,Amelia,female,1974-03-09,Legnica,100324,Warszawa,1764615,Food preparation assistants,"Fitness,Amateur radio,Origami",74,266,,5,Visa
1637,,Adelajda,,1968-08-15,Warszawa,1764615,Warszawa,1764615,Science and engineering associate professionals,,,225,In relationship,5,Visa
1638,,Dobrawa,female,1959-05-10,Myślenice,18415,Myślenice,18415,Personal care workers,"Fitness,Gym,role-playing games",7,134,In relationship,,American Express
1639,,Celina,female,1989-03-26,Tuczno,1931,Elbląg,120895,"Market-oriented skilled forestry, fishery and hunting workers",Fashion,53,206,In relationship,,
1640,,Genowefa,female,1952-02-04,Opole,128140,Opole,128140,Refuse workers and other elementary workers,"Cycling,Rappelling",92,17,Married with kids,,Mastercard
1641,,Augustyna,female,1988-04-15,Bolesławiec,39084,Koniecpol,6002,"Food processing, wood working, garment and other craft and related trades workers",,2,158,Married,5,
1642,,Baltazar,male,1938-04-17,Ostrołęka,52451,Ostrołęka,52451,"Agricultural, forestry and fishery labourers","Woodworking,Cycling",57,422,In relationship,4,Mastercard
1643,,Egon,male,1971-12-25,Rzeszów,189662,Rzeszów,189662,Numerical and material recording clerks,"Stretching,Kabaddi,Sculpting,Writing",7,200,Married,,Mastercard
